Kode,Betegnelse,Fradato,Tildato
A,Ansettelsessaker,28.06.2007,
B,Begrenset etter sikkerhetsloven,,
BA,Barnehagesaker,28.06.2007,
BV,Barnevernssaker,12.10.2016,
D,Disiplinærsaker,28.06.2007,
E,Elevsaker,28.06.2007,
F,Fortrolig etter beskyttelsesinstruksen,,
FL,Flyktningssaker,01.03.2016,
H,Hemmelig etter sikkerhetsloven,,
HP,Helse og pleiesaker,28.06.2007,
K,Konfidensielt etter sikkerhetsloven,,
KL,Klientsaker,,
L,Logopedsaker,28.09.2017,
MU,Møtebehandling,28.06.2007,
O,Overformynderi,28.06.2007,
P,Personalsaker,31.10.2007,
S,Skattesaker,28.06.2007,
SF,Strengt fortrolig etter beskyttelsesinstruksen,,
U,Unnateke offentlegheit,01.01.2009,
V,Vaksenopplæringssaker,28.06.2007,
XX,Midlertidig sperret,21.08.2019,
